rank_date,fifa_rank,team,fifa_points,confederation
2004-11-10,8,Mexico,743.0,CONCACAF
2004-12-20,7,Mexico,753.0,CONCACAF
2005-01-19,7,Mexico,753.0,CONCACAF
2005-02-16,6,Mexico,755.0,CONCACAF
2005-03-23,6,Mexico,752.0,CONCACAF
2005-04-20,8,Mexico,754.0,CONCACAF
2005-05-18,7,Mexico,753.0,CONCACAF
2005-06-15,6,Mexico,759.0,CONCACAF
2005-07-20,5,Mexico,768.0,CONCACAF
2005-08-17,5,Mexico,770.0,CONCACAF
2005-09-12,5,Mexico,771.0,CONCACAF
2005-10-17,6,Mexico,769.0,CONCACAF
2005-11-21,7,Mexico,768.0,CONCACAF
2005-12-16,5,Mexico,768.0,CONCACAF
2006-01-18,7,Mexico,767.0,CONCACAF
2006-02-15,6,Mexico,765.0,CONCACAF
2006-03-15,7,Mexico,762.0,CONCACAF
2006-04-19,6,Mexico,758.0,CONCACAF
2006-05-17,4,Mexico,758.0,CONCACAF
2006-07-12,18,Mexico,924.0,CONCACAF
2006-08-16,16,Mexico,928.0,CONCACAF
2006-09-13,17,Mexico,891.0,CONCACAF
2006-10-18,19,Mexico,882.0,CONCACAF
2006-11-22,20,Mexico,887.0,CONCACAF
2006-12-18,20,Mexico,883.0,CONCACAF
2007-01-17,21,Mexico,883.0,CONCACAF
2007-02-14,19,Mexico,857.0,CONCACAF
2007-03-14,21,Mexico,873.0,CONCACAF
2007-04-18,18,Mexico,888.0,CONCACAF
2007-05-16,20,Mexico,891.0,CONCACAF
2007-06-13,26,Mexico,866.0,CONCACAF
2007-07-18,10,Mexico,1142.0,CONCACAF
2007-08-22,11,Mexico,1099.0,CONCACAF
2007-09-19,13,Mexico,1026.0,CONCACAF
2007-10-24,15,Mexico,978.0,CONCACAF
2007-11-22,15,Mexico,985.0,CONCACAF
2007-12-17,15,Mexico,982.0,CONCACAF
2008-01-16,15,Mexico,982.0,CONCACAF
2008-02-13,16,Mexico,970.0,CONCACAF
2008-03-12,16,Mexico,990.0,CONCACAF
2008-04-09,16,Mexico,997.0,CONCACAF
2008-05-07,17,Mexico,988.0,CONCACAF
2008-06-04,14,Mexico,1020.0,CONCACAF
2008-07-02,19,Mexico,906.0,CONCACAF
2008-08-06,32,Mexico,750.0,CONCACAF
2008-09-03,24,Mexico,807.0,CONCACAF
2008-10-08,24,Mexico,841.0,CONCACAF
2008-11-12,25,Mexico,827.0,CONCACAF
2008-12-17,26,Mexico,811.0,CONCACAF
2009-01-14,26,Mexico,811.0,CONCACAF
2009-02-11,24,Mexico,791.0,CONCACAF
2009-03-11,23,Mexico,784.0,CONCACAF
2009-04-08,25,Mexico,808.0,CONCACAF
2009-05-06,25,Mexico,803.0,CONCACAF
2009-06-03,26,Mexico,822.0,CONCACAF
2009-07-01,33,Mexico,777.0,CONCACAF
2009-08-05,30,Mexico,799.0,CONCACAF
2009-09-02,24,Mexico,835.0,CONCACAF
2009-10-16,18,Mexico,904.0,CONCACAF
2009-11-20,15,Mexico,931.0,CONCACAF
2009-12-16,17,Mexico,931.0,CONCACAF
2010-02-03,17,Mexico,947.0,CONCACAF
2010-03-03,15,Mexico,968.0,CONCACAF
2010-03-31,17,Mexico,921.0,CONCACAF
2010-04-28,17,Mexico,936.0,CONCACAF
2010-05-26,17,Mexico,895.0,CONCACAF
2010-07-14,24,Mexico,872.0,CONCACAF
2010-08-11,25,Mexico,853.0,CONCACAF
2010-09-15,28,Mexico,795.0,CONCACAF
2010-10-20,28,Mexico,786.0,CONCACAF
2010-11-17,28,Mexico,790.0,CONCACAF
2010-12-15,27,Mexico,795.0,CONCACAF
2011-01-12,27,Mexico,795.0,CONCACAF
2011-02-02,27,Mexico,803.0,CONCACAF
2011-03-09,27,Mexico,811.0,CONCACAF
2011-04-13,26,Mexico,818.0,CONCACAF
2011-05-18,28,Mexico,802.0,CONCACAF
2011-06-29,9,Mexico,1007.0,CONCACAF
2011-07-27,20,Mexico,869.0,CONCACAF
2011-08-24,20,Mexico,864.0,CONCACAF
2011-09-21,20,Mexico,866.0,CONCACAF
2011-10-19,22,Mexico,860.0,CONCACAF
2011-11-23,20,Mexico,866.0,CONCACAF
2011-12-21,21,Mexico,866.0,CONCACAF
2012-01-18,21,Mexico,866.0,CONCACAF
2012-02-15,21,Mexico,882.0,CONCACAF
2012-03-07,22,Mexico,849.0,CONCACAF
2012-04-11,20,Mexico,868.0,CONCACAF
2012-05-09,20,Mexico,867.0,CONCACAF
2012-06-06,19,Mexico,889.0,CONCACAF
2012-07-04,19,Mexico,832.0,CONCACAF
2012-08-08,18,Mexico,862.0,CONCACAF
2012-09-05,21,Mexico,845.0,CONCACAF
2012-10-03,19,Mexico,925.0,CONCACAF
2012-11-07,14,Mexico,984.0,CONCACAF
2012-12-19,15,Mexico,994.0,CONCACAF
2013-01-17,15,Mexico,994.0,CONCACAF
2013-02-14,15,Mexico,968.0,CONCACAF
2013-03-14,15,Mexico,995.0,CONCACAF
2013-04-11,14,Mexico,971.0,CONCACAF
2013-05-09,16,Mexico,945.0,CONCACAF
2013-06-06,17,Mexico,928.0,CONCACAF
2013-07-04,20,Mexico,880.0,CONCACAF
2013-08-08,20,Mexico,879.0,CONCACAF
2013-09-12,21,Mexico,837.0,CONCACAF
2013-10-17,24,Mexico,854.0,CONCACAF
2013-11-28,20,Mexico,892.0,CONCACAF
2013-12-19,21,Mexico,892.0,CONCACAF
2014-01-16,21,Mexico,892.0,CONCACAF
2014-02-13,21,Mexico,887.0,CONCACAF
2014-03-13,20,Mexico,888.0,CONCACAF
2014-04-10,19,Mexico,876.0,CONCACAF
2014-05-08,19,Mexico,877.0,CONCACAF
2014-06-05,20,Mexico,882.0,CONCACAF
2014-07-17,18,Mexico,930.0,CONCACAF
2014-08-14,17,Mexico,942.0,CONCACAF
2014-09-18,16,Mexico,963.0,CONCACAF
2014-10-23,17,Mexico,954.0,CONCACAF
2014-11-27,20,Mexico,913.0,CONCACAF
2014-12-18,20,Mexico,913.0,CONCACAF
2015-01-08,20,Mexico,913.0,CONCACAF
2015-02-12,21,Mexico,912.0,CONCACAF
2015-03-12,21,Mexico,935.0,CONCACAF
2015-04-09,18,Mexico,937.0,CONCACAF
2015-05-07,22,Mexico,908.0,CONCACAF
2015-06-04,23,Mexico,926.0,CONCACAF
2015-07-09,40,Mexico,697.0,CONCACAF
2015-08-06,26,Mexico,838.0,CONCACAF
2015-09-03,26,Mexico,848.0,CONCACAF
2015-10-01,27,Mexico,842.0,CONCACAF
2015-11-05,24,Mexico,881.0,CONCACAF
2015-12-03,22,Mexico,898.0,CONCACAF
2016-01-07,23,Mexico,898.0,CONCACAF
2016-02-04,22,Mexico,898.0,CONCACAF
2016-03-03,22,Mexico,902.0,CONCACAF
2016-04-07,16,Mexico,934.0,CONCACAF
2016-05-05,16,Mexico,938.0,CONCACAF
2016-06-02,16,Mexico,942.0,CONCACAF
2016-07-14,14,Mexico,1044.0,CONCACAF
2016-08-11,14,Mexico,1042.0,CONCACAF
2016-09-15,15,Mexico,1057.0,CONCACAF
2016-10-20,17,Mexico,1001.0,CONCACAF
2016-11-24,18,Mexico,1012.0,CONCACAF
2016-12-22,18,Mexico,1012.0,CONCACAF
2017-01-12,18,Mexico,1012.0,CONCACAF
2017-02-09,17,Mexico,1016.0,CONCACAF
2017-03-09,17,Mexico,1026.0,CONCACAF
2017-04-06,16,Mexico,1072.0,CONCACAF
2017-05-04,16,Mexico,1076.0,CONCACAF
2017-06-01,17,Mexico,1050.0,CONCACAF
2017-07-06,16,Mexico,1003.0,CONCACAF
2017-08-10,14,Mexico,1046.0,CONCACAF
2017-09-14,14,Mexico,1085.0,CONCACAF
2017-10-16,16,Mexico,1060.0,CONCACAF
2017-11-23,16,Mexico,1032.0,CONCACAF
2017-12-21,16,Mexico,1032.0,CONCACAF
2018-01-18,17,Mexico,1032.0,CONCACAF
2018-02-15,17,Mexico,1034.0,CONCACAF
2018-03-15,17,Mexico,1038.0,CONCACAF
2018-04-12,15,Mexico,1008.0,CONCACAF
2018-05-17,15,Mexico,1008.0,CONCACAF
2018-06-07,15,Mexico,989.0,CONCACAF
2018-07-01,10,Mexico,2041.0,CONCACAF
2018-08-16,16,Mexico,1560.0,CONCACAF
2018-09-20,15,Mexico,1550.0,CONCACAF
2018-10-25,16,Mexico,1549.0,CONCACAF
2018-11-29,17,Mexico,1540.0,CONCACAF
2018-12-20,17,Mexico,1540.0,CONCACAF
2019-02-07,17,Mexico,1540.0,CONCACAF
2019-04-04,18,Mexico,1549.0,CONCACAF
2019-06-14,18,Mexico,1557.0,CONCACAF
2019-07-25,12,Mexico,1604.0,CONCACAF
2019-09-19,12,Mexico,1603.0,CONCACAF
2019-10-24,11,Mexico,1613.0,CONCACAF
2019-11-28,11,Mexico,1621.0,CONCACAF
2019-12-19,11,Mexico,1621.0,CONCACAF
2020-02-20,11,Mexico,1621.0,CONCACAF
2020-04-09,11,Mexico,1621.0,CONCACAF
2020-06-11,11,Mexico,1621.0,CONCACAF
2020-07-16,11,Mexico,1621.0,CONCACAF
2020-09-17,11,Mexico,1621.0,CONCACAF
2020-10-22,11,Mexico,1625.0,CONCACAF
2020-11-26,9,Mexico,1632.0,CONCACAF
2020-12-10,9,Mexico,1632.0,CONCACAF
2021-02-18,9,Mexico,1632.0,CONCACAF
2021-04-07,11,Mexico,1629.56,CONCACAF
2021-05-27,11,Mexico,1629.56,CONCACAF
2021-08-12,9,Mexico,1658.29,CONCACAF
2021-09-16,9,Mexico,1666.19,CONCACAF
2021-10-21,9,Mexico,1672.92,CONCACAF
2021-11-19,14,Mexico,1638.76,CONCACAF
2021-12-23,14,Mexico,1638.3,CONCACAF
2022-02-10,12,Mexico,1647.9,CONCACAF
2022-03-31,9,Mexico,1658.82,CONCACAF
2022-06-23,12,Mexico,1649.57,CONCACAF
2022-08-25,12,Mexico,1649.57,CONCACAF
2022-10-06,13,Mexico,1644.89,CONCACAF
2022-12-22,15,Mexico,1635.78,CONCACAF
2023-04-06,15,Mexico,1631.87,CONCACAF
2023-06-29,14,Mexico,1639.19,CONCACAF
2023-07-20,12,Mexico,1665.59,CONCACAF
2023-09-21,12,Mexico,1661.46,CONCACAF
2023-10-26,12,Mexico,1663.94,CONCACAF
2023-11-30,14,Mexico,1655.21,CONCACAF
2023-12-21,15,Mexico,1652.7,CONCACAF
2024-02-15,15,Mexico,1652.7,CONCACAF
2024-04-04,14,Mexico,1661.11,CONCACAF
2000-01-19,93,Moldova,398.0,UEFA
2000-02-16,89,Moldova,419.0,UEFA
2000-03-15,90,Moldova,414.0,UEFA
2000-04-12,93,Moldova,413.0,UEFA
2000-05-10,93,Moldova,422.0,UEFA
2000-06-07,94,Moldova,421.0,UEFA
2000-07-05,94,Moldova,415.0,UEFA
2000-08-09,95,Moldova,415.0,UEFA
2000-09-06,97,Moldova,423.0,UEFA
2000-10-11,97,Moldova,417.0,UEFA
2000-11-15,97,Moldova,426.0,UEFA
2000-12-20,94,Moldova,430.0,UEFA
2001-01-17,95,Moldova,430.0,UEFA
2001-02-14,95,Moldova,429.0,UEFA
2001-03-14,97,Moldova,426.0,UEFA
2001-04-11,99,Moldova,424.0,UEFA
2001-05-16,102,Moldova,421.0,UEFA
2001-06-20,102,Moldova,424.0,UEFA
2001-07-18,103,Moldova,422.0,UEFA
2001-08-22,103,Moldova,422.0,UEFA
2001-09-19,100,Moldova,440.0,UEFA
2001-10-17,104,Moldova,437.0,UEFA
2001-11-21,102,Moldova,437.0,UEFA
2001-12-19,103,Moldova,437.0,UEFA
2002-01-16,103,Moldova,437.0,UEFA
2002-02-13,104,Moldova,435.0,UEFA
2002-03-20,102,Moldova,439.0,UEFA
2002-04-17,102,Moldova,430.0,UEFA
2002-05-15,103,Moldova,425.0,UEFA
2002-07-03,103,Moldova,415.0,UEFA
2002-08-14,105,Moldova,405.0,UEFA
2002-09-18,107,Moldova,398.0,UEFA
2002-10-23,110,Moldova,391.0,UEFA
2002-11-20,113,Moldova,384.0,UEFA
2002-12-18,111,Moldova,386.0,UEFA
2003-01-15,114,Moldova,386.0,UEFA
2003-02-19,114,Moldova,384.0,UEFA
2003-03-26,116,Moldova,388.0,UEFA
2003-04-23,115,Moldova,395.0,UEFA
2003-05-21,115,Moldova,392.0,UEFA
2003-06-25,106,Moldova,412.0,UEFA
2003-07-30,105,Moldova,409.0,UEFA
2003-08-27,107,Moldova,409.0,UEFA
2003-09-24,97,Moldova,431.0,UEFA
2003-10-22,102,Moldova,430.0,UEFA
2003-11-19,105,Moldova,429.0,UEFA
2003-12-15,106,Moldova,434.0,UEFA
2004-01-14,108,Moldova,433.0,UEFA
2004-02-18,109,Moldova,432.0,UEFA
2004-03-17,109,Moldova,429.0,UEFA
2004-04-14,104,Moldova,432.0,UEFA
2004-05-12,104,Moldova,438.0,UEFA
2004-06-09,108,Moldova,425.0,UEFA
2004-07-07,111,Moldova,426.0,UEFA
2004-08-04,110,Moldova,424.0,UEFA
2004-09-01,104,Moldova,438.0,UEFA
2004-10-06,113,Moldova,425.0,UEFA
2004-11-10,112,Moldova,434.0,UEFA
2004-12-20,114,Moldova,429.0,UEFA
2005-01-19,116,Moldova,428.0,UEFA
2005-02-16,115,Moldova,431.0,UEFA
2005-03-23,114,Moldova,433.0,UEFA
2005-04-20,115,Moldova,431.0,UEFA
2005-05-18,115,Moldova,423.0,UEFA
2005-06-15,117,Moldova,418.0,UEFA
2005-07-20,115,Moldova,416.0,UEFA
2005-08-17,113,Moldova,414.0,UEFA
2005-09-12,107,Moldova,436.0,UEFA
2005-10-17,108,Moldova,441.0,UEFA
2005-11-21,108,Moldova,441.0,UEFA
2005-12-16,107,Moldova,442.0,UEFA
2006-01-18,107,Moldova,441.0,UEFA
2006-02-15,107,Moldova,440.0,UEFA
2006-03-15,107,Moldova,437.0,UEFA
2006-04-19,104,Moldova,453.0,UEFA
2006-05-17,104,Moldova,452.0,UEFA
2006-07-12,77,Moldova,416.0,UEFA
2006-08-16,73,Moldova,416.0,UEFA
2006-09-13,85,Moldova,356.0,UEFA
2006-10-18,86,Moldova,382.0,UEFA
2006-11-22,85,Moldova,382.0,UEFA
2006-12-18,86,Moldova,382.0,UEFA
2007-01-17,85,Moldova,382.0,UEFA
2007-02-14,83,Moldova,373.0,UEFA
2007-03-14,94,Moldova,342.0,UEFA
2007-04-18,92,Moldova,345.0,UEFA
2007-05-16,90,Moldova,344.0,UEFA
2007-06-13,101,Moldova,320.0,UEFA
2007-07-18,102,Moldova,320.0,UEFA
2007-08-22,106,Moldova,292.0,UEFA
2007-09-19,81,Moldova,413.0,UEFA
2007-10-24,61,Moldova,497.0,UEFA
2007-11-22,53,Moldova,579.0,UEFA
2007-12-17,52,Moldova,579.0,UEFA
2008-01-16,53,Moldova,579.0,UEFA
2008-02-13,49,Moldova,602.0,UEFA
2008-03-12,51,Moldova,594.0,UEFA
2008-04-09,37,Moldova,669.0,UEFA
2008-05-07,38,Moldova,670.0,UEFA
2008-06-04,51,Moldova,583.0,UEFA
2008-07-02,50,Moldova,622.0,UEFA
2008-08-06,49,Moldova,622.0,UEFA
2008-09-03,48,Moldova,573.0,UEFA
2008-10-08,65,Moldova,500.0,UEFA
2008-11-12,76,Moldova,449.0,UEFA
2008-12-17,97,Moldova,373.0,UEFA
2009-01-14,97,Moldova,373.0,UEFA
2009-02-11,99,Moldova,362.0,UEFA
2009-03-11,98,Moldova,362.0,UEFA
2009-04-08,92,Moldova,387.0,UEFA
2009-05-06,93,Moldova,387.0,UEFA
2009-06-03,106,Moldova,338.0,UEFA
2009-07-01,84,Moldova,389.0,UEFA
2009-08-05,87,Moldova,389.0,UEFA
2009-09-02,88,Moldova,390.0,UEFA
2009-10-16,88,Moldova,371.0,UEFA
2009-11-20,93,Moldova,338.0,UEFA
2009-12-16,94,Moldova,338.0,UEFA
2010-02-03,96,Moldova,338.0,UEFA
2010-03-03,100,Moldova,328.0,UEFA
2010-03-31,87,Moldova,373.0,UEFA
2010-04-28,84,Moldova,392.0,UEFA
2010-05-26,89,Moldova,378.0,UEFA
2010-07-14,89,Moldova,350.0,UEFA
2010-08-11,89,Moldova,350.0,UEFA
2010-09-15,80,Moldova,398.0,UEFA
2010-10-20,78,Moldova,424.0,UEFA
2010-11-17,84,Moldova,405.0,UEFA
2010-12-15,84,Moldova,411.0,UEFA
2011-01-12,84,Moldova,411.0,UEFA
2011-02-02,81,Moldova,411.0,UEFA
2011-03-09,87,Moldova,383.0,UEFA
2011-04-13,86,Moldova,394.0,UEFA
2011-05-18,86,Moldova,394.0,UEFA
2011-06-29,85,Moldova,383.0,UEFA
2011-07-27,85,Moldova,383.0,UEFA
2011-08-24,88,Moldova,364.0,UEFA
2011-09-21,122,Moldova,255.0,UEFA
2011-10-19,123,Moldova,255.0,UEFA
2011-11-23,135,Moldova,229.0,UEFA
2011-12-21,136,Moldova,229.0,UEFA
2012-01-18,135,Moldova,229.0,UEFA
2012-02-15,142,Moldova,205.0,UEFA
2012-03-07,143,Moldova,216.0,UEFA
2012-04-11,142,Moldova,222.0,UEFA
2012-05-09,142,Moldova,222.0,UEFA
2012-06-06,140,Moldova,212.0,UEFA
2012-07-04,139,Moldova,213.0,UEFA
2012-08-08,137,Moldova,213.0,UEFA
2012-09-05,141,Moldova,204.0,UEFA
2012-10-03,145,Moldova,187.0,UEFA
2012-11-07,132,Moldova,241.0,UEFA
2012-12-19,128,Moldova,255.0,UEFA
2013-01-17,128,Moldova,255.0,UEFA
2013-02-14,137,Moldova,228.0,UEFA
2013-03-14,131,Moldova,232.0,UEFA
2013-04-11,138,Moldova,214.0,UEFA
2013-05-09,139,Moldova,214.0,UEFA
2013-06-06,134,Moldova,230.0,UEFA
2013-07-04,125,Moldova,256.0,UEFA
2013-08-08,123,Moldova,256.0,UEFA
2013-09-12,129,Moldova,237.0,UEFA
2013-10-17,96,Moldova,369.0,UEFA
2013-11-28,97,Moldova,359.0,UEFA
2013-12-19,96,Moldova,359.0,UEFA
2014-01-16,96,Moldova,359.0,UEFA
2014-02-13,107,Moldova,305.0,UEFA
2014-03-13,108,Moldova,303.0,UEFA
2014-04-10,99,Moldova,325.0,UEFA
2014-05-08,99,Moldova,325.0,UEFA
2014-06-05,101,Moldova,334.0,UEFA
2014-07-17,102,Moldova,325.0,UEFA
2014-08-14,99,Moldova,325.0,UEFA
2014-09-18,105,Moldova,302.0,UEFA
2014-10-23,119,Moldova,262.0,UEFA
2014-11-27,120,Moldova,250.0,UEFA
2014-12-18,121,Moldova,250.0,UEFA
2015-01-08,123,Moldova,250.0,UEFA
2015-02-12,121,Moldova,254.0,UEFA
2015-03-12,122,Moldova,243.0,UEFA
2015-04-09,121,Moldova,245.0,UEFA
2015-05-07,120,Moldova,245.0,UEFA
2015-06-04,124,Moldova,219.0,UEFA
2015-07-09,124,Moldova,236.0,UEFA
2015-08-06,127,Moldova,236.0,UEFA
2015-09-03,124,Moldova,245.0,UEFA
2015-10-01,132,Moldova,239.0,UEFA
2015-11-05,154,Moldova,177.0,UEFA
2015-12-03,155,Moldova,172.0,UEFA
2016-01-07,154,Moldova,172.0,UEFA
2016-02-04,155,Moldova,170.0,UEFA
2016-03-03,156,Moldova,165.0,UEFA
2016-04-07,156,Moldova,181.0,UEFA
2016-05-05,156,Moldova,181.0,UEFA
2016-06-02,159,Moldova,165.0,UEFA
2016-07-14,166,Moldova,151.0,UEFA
2016-08-11,165,Moldova,151.0,UEFA
2016-09-15,161,Moldova,154.0,UEFA
2016-10-20,173,Moldova,119.0,UEFA
2016-11-24,162,Moldova,138.0,UEFA
2016-12-22,164,Moldova,138.0,UEFA
2017-01-12,164,Moldova,138.0,UEFA
2017-02-09,163,Moldova,145.0,UEFA
2017-03-09,162,Moldova,139.0,UEFA
2017-04-06,158,Moldova,142.0,UEFA
2017-05-04,159,Moldova,142.0,UEFA
2017-06-01,161,Moldova,135.0,UEFA
2017-07-06,158,Moldova,154.0,UEFA
2017-08-10,159,Moldova,154.0,UEFA
2017-09-14,156,Moldova,148.0,UEFA
2017-10-16,167,Moldova,112.0,UEFA
2017-11-23,166,Moldova,111.0,UEFA
2017-12-21,167,Moldova,111.0,UEFA
2018-01-18,166,Moldova,112.0,UEFA
2018-02-15,166,Moldova,112.0,UEFA
2018-03-15,170,Moldova,105.0,UEFA
2018-04-12,173,Moldova,98.0,UEFA
2018-05-17,173,Moldova,98.0,UEFA
2018-06-07,175,Moldova,88.0,UEFA
2018-07-01,173,Moldova,1000.0,UEFA
2018-08-16,175,Moldova,957.0,UEFA
2018-09-20,173,Moldova,958.0,UEFA
2018-10-25,171,Moldova,969.0,UEFA
2018-11-29,170,Moldova,979.0,UEFA
2018-12-20,170,Moldova,979.0,UEFA
2019-02-07,170,Moldova,979.0,UEFA
2019-04-04,171,Moldova,974.0,UEFA
2019-06-14,170,Moldova,985.0,UEFA
2019-07-25,171,Moldova,985.0,UEFA
2019-09-19,172,Moldova,978.0,UEFA
2019-10-24,175,Moldova,963.0,UEFA
2019-11-28,175,Moldova,959.0,UEFA
2019-12-19,175,Moldova,959.0,UEFA
2020-02-20,175,Moldova,959.0,UEFA
2020-04-09,175,Moldova,959.0,UEFA
2020-06-11,175,Moldova,959.0,UEFA
2020-07-16,175,Moldova,959.0,UEFA
2020-09-17,175,Moldova,959.0,UEFA
2020-10-22,175,Moldova,954.0,UEFA
2020-11-26,177,Moldova,950.0,UEFA
2020-12-10,177,Moldova,950.0,UEFA
2021-02-18,177,Moldova,950.0,UEFA
2021-04-07,177,Moldova,948.16,UEFA
2021-05-27,177,Moldova,948.16,UEFA
2021-08-12,175,Moldova,954.15,UEFA
2021-09-16,180,Moldova,940.3,UEFA
2021-10-21,181,Moldova,933.81,UEFA
2021-11-19,181,Moldova,928.35,UEFA
2021-12-23,181,Moldova,928.35,UEFA
2022-02-10,181,Moldova,926.85,UEFA
2022-03-31,180,Moldova,932.79,UEFA
2022-06-23,178,Moldova,944.96,UEFA
2022-08-25,177,Moldova,944.96,UEFA
2022-10-06,174,Moldova,961.23,UEFA
2022-12-22,174,Moldova,958.88,UEFA
2023-04-06,171,Moldova,972.91,UEFA
2023-06-29,164,Moldova,990.73,UEFA
2023-07-20,164,Moldova,990.73,UEFA
2023-09-21,159,Moldova,1010.1,UEFA
2023-10-26,157,Moldova,1018.45,UEFA
2023-11-30,155,Moldova,1022.6,UEFA
2023-12-21,155,Moldova,1022.6,UEFA
2024-02-15,155,Moldova,1022.6,UEFA
2024-04-04,153,Moldova,1028.85,UEFA
2000-01-19,199,Mongolia,6.0,AFC
2000-02-16,200,Mongolia,6.0,AFC
2000-03-15,198,Mongolia,14.0,AFC
2000-04-12,196,Mongolia,26.0,AFC
2000-05-10,198,Mongolia,26.0,AFC
2000-06-07,197,Mongolia,30.0,AFC
2000-07-05,197,Mongolia,30.0,AFC
2000-08-09,197,Mongolia,31.0,AFC
2000-09-06,197,Mongolia,32.0,AFC
2000-10-11,197,Mongolia,33.0,AFC
2000-11-15,196,Mongolia,34.0,AFC
2000-12-20,196,Mongolia,35.0,AFC
2001-01-17,197,Mongolia,35.0,AFC
2001-02-14,196,Mongolia,52.0,AFC
2001-03-14,188,Mongolia,89.0,AFC
2001-04-11,189,Mongolia,81.0,AFC
2001-05-16,186,Mongolia,94.0,AFC
2001-06-20,188,Mongolia,94.0,AFC
2001-07-18,188,Mongolia,94.0,AFC
2001-08-22,187,Mongolia,94.0,AFC
2001-09-19,187,Mongolia,94.0,AFC
2001-10-17,187,Mongolia,94.0,AFC
2001-11-21,187,Mongolia,94.0,AFC
2001-12-19,187,Mongolia,94.0,AFC
2002-01-16,187,Mongolia,94.0,AFC
2002-02-13,187,Mongolia,93.0,AFC
2002-03-20,187,Mongolia,93.0,AFC
2002-04-17,188,Mongolia,92.0,AFC
2002-05-15,188,Mongolia,92.0,AFC
2002-07-03,188,Mongolia,90.0,AFC
2002-08-14,188,Mongolia,88.0,AFC
2002-09-18,190,Mongolia,87.0,AFC
2002-10-23,190,Mongolia,85.0,AFC
2002-11-20,191,Mongolia,83.0,AFC
2002-12-18,193,Mongolia,81.0,AFC
2003-01-15,193,Mongolia,81.0,AFC
2003-02-19,193,Mongolia,81.0,AFC
2003-03-26,189,Mongolia,95.0,AFC
2003-04-23,189,Mongolia,95.0,AFC
2003-05-21,181,Mongolia,137.0,AFC
2003-06-25,185,Mongolia,138.0,AFC
2003-07-30,184,Mongolia,138.0,AFC
2003-08-27,184,Mongolia,139.0,AFC
2003-09-24,183,Mongolia,140.0,AFC
2003-10-22,181,Mongolia,141.0,AFC
2003-11-19,180,Mongolia,142.0,AFC
2003-12-15,179,Mongolia,141.0,AFC
2004-01-14,179,Mongolia,141.0,AFC
2004-02-18,182,Mongolia,141.0,AFC
2004-03-17,183,Mongolia,140.0,AFC
2004-04-14,184,Mongolia,139.0,AFC
2004-05-12,184,Mongolia,138.0,AFC
2004-06-09,185,Mongolia,136.0,AFC
2004-07-07,185,Mongolia,135.0,AFC
2004-08-04,185,Mongolia,133.0,AFC
2004-09-01,184,Mongolia,131.0,AFC
2004-10-06,184,Mongolia,128.0,AFC
2004-11-10,184,Mongolia,125.0,AFC
2004-12-20,185,Mongolia,120.0,AFC
2005-01-19,185,Mongolia,120.0,AFC
2005-02-16,185,Mongolia,120.0,AFC
2005-03-23,182,Mongolia,145.0,AFC
2005-04-20,182,Mongolia,144.0,AFC
2005-05-18,183,Mongolia,143.0,AFC
2005-06-15,183,Mongolia,142.0,AFC
2005-07-20,183,Mongolia,141.0,AFC
2005-08-17,180,Mongolia,141.0,AFC
2005-09-12,180,Mongolia,140.0,AFC
2005-10-17,181,Mongolia,139.0,AFC
2005-11-21,179,Mongolia,138.0,AFC
2005-12-16,179,Mongolia,137.0,AFC
2006-01-18,179,Mongolia,137.0,AFC
2006-02-15,179,Mongolia,136.0,AFC
2006-03-15,179,Mongolia,136.0,AFC
2006-04-19,179,Mongolia,134.0,AFC
2006-05-17,179,Mongolia,133.0,AFC
2006-07-12,181,Mongolia,35.0,AFC
2006-08-16,181,Mongolia,35.0,AFC
2006-09-13,183,Mongolia,35.0,AFC
2006-10-18,183,Mongolia,35.0,AFC
2006-11-22,183,Mongolia,35.0,AFC
2006-12-18,181,Mongolia,31.0,AFC
2007-01-17,181,Mongolia,31.0,AFC
2007-02-14,183,Mongolia,31.0,AFC
2007-03-14,184,Mongolia,27.0,AFC
2007-04-18,182,Mongolia,27.0,AFC
2007-05-16,193,Mongolia,10.0,AFC
2007-06-13,193,Mongolia,10.0,AFC
2007-07-18,173,Mongolia,44.0,AFC
2007-08-22,174,Mongolia,44.0,AFC
2007-09-19,176,Mongolia,44.0,AFC
2007-10-24,178,Mongolia,44.0,AFC
2007-11-22,178,Mongolia,44.0,AFC
2007-12-17,178,Mongolia,44.0,AFC
2008-01-16,177,Mongolia,44.0,AFC
2008-02-13,181,Mongolia,44.0,AFC
2008-03-12,181,Mongolia,42.0,AFC
2008-04-09,184,Mongolia,41.0,AFC
2008-05-07,183,Mongolia,41.0,AFC
2008-06-04,187,Mongolia,41.0,AFC
2008-07-02,192,Mongolia,24.0,AFC
2008-08-06,192,Mongolia,24.0,AFC
2008-09-03,192,Mongolia,24.0,AFC
2008-10-08,192,Mongolia,24.0,AFC
2008-11-12,192,Mongolia,24.0,AFC
2008-12-17,192,Mongolia,24.0,AFC
2009-01-14,193,Mongolia,24.0,AFC
2009-02-11,192,Mongolia,24.0,AFC
2009-03-11,193,Mongolia,19.0,AFC
2009-04-08,183,Mongolia,43.0,AFC
2009-05-06,176,Mongolia,68.0,AFC
2009-06-03,176,Mongolia,68.0,AFC
2009-07-01,179,Mongolia,61.0,AFC
2009-08-05,175,Mongolia,61.0,AFC
2009-09-02,174,Mongolia,61.0,AFC
